,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
978,3,3,5,1,3,3
979,3,4,4,2,2,3
980,3,4,5,4,3,3
981,3,5,3,4,3,3
982,3,5,3,2,3,3
983,2,4,2,3,3,4
984,3,4,3,3,5,4
985,2,3,2,2,3,2
986,2,4,3,3,4,3
987,2,3,4,1,2,2
988,2,3,2,2,3,3
989,2,4,2,2,3,3
990,2,4,3,2,3,4
991,3,3,3,2,2,2
992,3,4,2,1,3,2
993,2,3,2,2,3,2
994,4,4,2,2,3,3
995,3,4,3,2,3,3
996,3,4,3,2,3,3
997,3,4,4,3,2,2
998,2,3,2,1,3,3
999,2,4,3,1,3,2
1000,4,4,4,4,5,5
1001,3,3,3,3,3,2
1002,3,4,2,3,3,2
1003,3,4,2,2,4,4
1004,3,4,3,3,4,2
1005,3,4,3,2,3,3
1006,3,5,3,3,3,3
1007,3,5,3,3,2,2
1008,3,4,4,2,3,3
1009,3,4,5,3,3,3
1010,3,3,4,4,4,3
1011,3,3,4,3,4,3
1012,3,4,4,4,4,4
1013,2,4,4,2,4,4
1014,3,5,4,4,5,4
1015,3,3,3,4,3,3
1016,3,3,4,3,4,2
1017,3,5,2,2,5,4
1018,4,5,4,3,5,4
1019,2,4,2,3,4,3
1020,3,4,4,3,3,3
1021,2,4,3,4,4,4
1022,3,3,2,2,3,4
1023,2,4,5,2,4,4
1024,2,4,4,2,3,4
1025,3,4,3,1,2,2
1026,2,4,3,3,2,4
1027,2,4,2,3,4,5
1028,3,3,4,3,3,3
1029,3,4,3,2,3,3
1030,3,3,5,2,3,2
1031,3,3,2,2,2,1
1032,3,2,3,4,4,4
1033,3,5,3,4,3,3
1034,3,3,4,4,3,2
1035,2,4,3,2,4,1
1036,2,3,2,4,4,4
1037,3,4,2,2,4,2
1038,3,3,4,4,4,4
1039,3,5,4,4,4,3
1040,3,4,3,3,3,2
1041,3,3,4,4,2,4
1042,3,5,3,3,1,1
1043,2,3,4,4,4,3
1044,3,3,3,4,3,4
1045,3,4,5,4,3,3
1046,2,4,4,5,4,4
1047,3,4,4,4,4,4
1048,3,4,4,3,4,4
1049,3,4,3,4,4,4
1050,3,4,3,4,4,4
1051,3,3,2,2,4,4
1052,3,4,4,4,4,5
1053,3,4,5,3,4,3
1054,2,4,2,2,4,5
1055,3,4,4,4,4,4
1056,3,3,2,2,4,4
1057,3,5,2,2,3,3
1058,2,4,2,2,4,5
1059,3,4,4,3,3,3
1060,3,5,4,2,4,3
1061,2,5,3,2,4,3
1062,3,4,2,2,4,4
1063,4,4,4,4,4,3
1064,2,4,3,3,4,4
1065,3,4,2,2,4,3
1066,2,5,4,5,4,4
1067,4,4,3,3,3,3
1068,2,5,4,2,3,2
1069,4,2,4,3,5,4
1070,2,3,3,4,4,4
1071,3,4,3,4,4,4
1072,2,4,4,3,4,4
1073,3,5,5,3,3,3
1074,2,5,4,3,3,3
1075,2,5,4,3,4,3
1076,3,3,3,3,3,3
1077,2,5,2,2,3,3
1078,2,4,3,4,3,4
1079,2,4,5,4,4,3
1080,3,3,4,2,3,3
1081,3,4,4,3,3,4
1082,4,4,3,2,3,4
1083,3,4,4,3,4,4
1084,3,4,3,4,4,3
1085,3,4,2,2,2,3
1086,3,3,4,3,3,3
1087,3,4,5,5,4,4
1088,3,4,3,3,3,3
1089,3,4,4,2,3,3
1090,3,4,3,3,3,3
1091,3,3,3,2,3,3
1092,2,3,4,1,2,1
1093,3,3,2,2,2,3
1094,3,3,5,3,4,3
1095,3,3,3,4,3,3
1096,2,3,5,4,4,4
1097,3,4,3,4,4,3
1098,2,3,3,4,3,4
1099,3,4,3,2,3,4
1100,4,4,3,1,3,3
1101,1,5,3,3,3,3
1102,2,4,5,3,4,2
1103,2,4,4,3,2,2
1104,3,4,3,3,4,4
1105,4,5,4,3,4,3
1106,3,4,4,3,3,2
1107,2,5,3,3,4,3
1108,3,5,4,3,4,3
1109,3,4,4,3,4,3
1110,2,3,3,4,4,3
1111,2,4,4,1,3,3
1112,2,4,4,4,3,4
1113,2,5,3,3,4,3
1114,3,4,2,2,4,3
1115,2,3,2,2,2,1
1116,3,3,5,4,4,4
1117,3,5,4,3,4,3
1118,3,4,4,4,4,3
1119,3,4,3,4,4,3
1120,3,4,3,4,4,4
1121,3,4,3,2,3,3
1122,3,4,2,4,3,4
1123,3,4,4,4,4,4
1124,3,3,4,3,4,3
1125,2,2,3,3,4,3
1126,3,3,4,5,5,4
1127,3,2,4,3,3,3
1128,3,4,3,2,1,1
1129,2,4,2,2,1,1
1130,3,4,4,4,5,3
1131,3,5,4,4,5,4
1132,3,3,4,3,3,3
1133,2,4,2,4,4,4
1134,3,5,4,4,4,4
1135,2,3,3,4,3,2
1136,3,2,3,3,4,3
1137,2,4,4,4,3,4
1138,4,4,4,5,5,5
1139,3,4,3,4,4,4
1140,3,4,2,4,4,4
1141,3,4,3,3,4,4
1142,2,5,4,3,2,1
1143,2,5,4,4,3,5
1144,3,2,4,3,4,3
1145,2,3,4,3,3,4
1146,3,5,4,4,3,5
1147,3,5,4,3,2,4
1148,3,4,3,4,3,3
1149,2,4,3,4,4,4
1150,3,3,4,4,4,4
1151,2,4,2,4,3,4
1152,3,4,4,2,3,3
1153,3,2,4,5,4,4
1154,3,4,5,2,5,4
1155,4,3,4,3,3,4
1156,3,4,4,4,4,5
1157,2,3,5,4,3,3
1158,3,4,3,4,4,4
1159,3,5,4,3,3,3
1160,2,4,4,4,3,3
1161,3,4,4,3,5,4
1162,3,4,3,3,3,4
1163,2,4,4,4,4,5
1164,3,5,3,4,3,4
1165,4,3,5,2,4,4
1166,4,4,4,4,4,4
1167,3,4,2,3,4,4
1168,3,2,3,3,4,3
1169,3,5,4,5,4,4
1170,3,3,3,4,3,4
1171,3,3,3,4,4,4
1172,3,5,2,2,3,3
1173,3,4,5,4,4,3
1174,2,3,3,1,4,2
1175,2,4,3,4,4,3
1176,2,4,3,3,3,4
1177,2,5,4,4,4,2
1178,3,5,5,3,4,3
1179,4,4,4,4,5,4
1180,4,4,4,2,4,3
1181,3,4,3,4,3,4
1182,3,4,4,2,4,3
1183,3,4,4,4,4,4
1184,3,3,3,2,4,3
1185,3,5,2,3,4,2
1186,3,3,3,4,4,4
1187,2,1,2,2,2,3
1188,3,4,4,4,4,4
1189,3,4,5,2,2,1
1190,3,5,3,3,3,3
1191,3,3,4,4,4,4
1192,3,4,4,3,4,3
1193,3,4,5,4,4,4
1194,3,4,4,3,4,3
1195,2,4,2,2,3,2
1196,3,3,4,4,3,3
1197,2,4,4,4,3,4
1198,4,5,5,2,4,2
1199,2,4,4,4,4,3
1200,2,4,3,4,5,5
1201,3,3,2,4,4,4
1202,2,4,4,3,4,2
1203,3,4,2,3,4,3
1204,3,4,2,4,4,4
1205,3,5,1,1,4,2
1206,3,4,3,4,4,3
1207,3,4,3,4,4,4
1208,4,4,5,4,4,4
1209,3,3,3,3,3,3
1210,3,4,3,4,3,3
1211,3,4,4,4,4,4
1212,3,5,2,2,2,2
1213,3,4,2,2,2,2
1214,3,4,3,3,4,4
1215,2,4,3,3,4,3
1216,3,4,4,4,4,4
1217,3,4,4,4,4,5
1218,3,3,4,3,4,4
1219,2,3,4,3,3,3
1220,3,2,3,3,4,3
1221,3,4,5,4,4,3
1222,3,4,3,3,4,3
1223,3,3,3,2,3,2
1224,4,2,3,4,2,4
1225,3,3,5,2,2,2
1226,3,4,5,4,4,5
1227,3,3,3,4,5,4
1228,3,4,5,3,4,4
1229,3,4,3,4,4,4
1230,3,3,2,3,3,2
1231,3,3,5,3,3,3
1232,3,4,4,4,4,2
1233,3,4,5,3,3,4
1234,2,2,3,4,4,3
1235,3,4,2,4,5,4
1236,3,4,4,4,4,4
1237,3,4,2,3,4,4
1238,2,4,2,4,3,3
1239,3,3,4,4,1,1
1240,3,4,5,3,3,3
1241,3,3,5,4,5,4
1242,3,3,1,4,3,3
1243,2,4,5,3,4,2
1244,2,5,4,2,2,2
1245,3,4,5,3,4,4
1246,2,4,3,4,4,3
1247,4,3,3,2,4,4
1248,3,4,4,2,3,4
1249,3,5,5,4,4,4
1250,3,3,3,4,4,3
1251,3,5,4,1,2,1
1252,2,4,3,3,4,4
1253,3,4,2,3,3,4
1254,3,4,5,3,4,4
1255,4,3,4,4,4,4
1256,4,3,3,1,3,4
1257,3,3,5,3,3,3
1258,3,4,5,3,4,4
1259,3,3,2,2,4,3
1260,2,3,3,4,3,4
1261,3,4,4,3,3,4
1262,2,3,5,4,3,4
1263,2,3,3,3,3,3
1264,3,3,4,2,3,4
1265,3,4,4,4,3,4
1266,3,4,3,2,5,4
1267,4,3,3,3,4,4
1268,3,5,3,2,2,3
1269,2,2,5,4,4,3
1270,3,3,4,2,4,3
1271,1,3,4,4,3,4
1272,3,5,2,4,3,3
1273,3,4,3,4,4,3
1274,3,4,3,3,4,3
1275,4,4,2,3,4,3
1276,3,5,2,4,4,3
1277,3,4,3,3,3,3
1278,4,3,4,5,4,4
1279,3,4,3,4,3,4
1280,4,5,3,4,4,4
1281,2,2,5,4,4,3
1282,2,5,4,4,5,3
1283,3,4,4,5,4,3
1284,3,4,3,4,4,4
1285,3,4,2,4,1,1
1286,3,3,5,3,4,3
1287,3,3,4,4,4,3
1288,4,5,4,4,4,4
1289,3,4,4,4,4,4
1290,3,3,4,3,4,4
1291,3,4,4,4,4,4
1292,2,3,3,4,4,4
1293,2,3,2,4,4,4
1294,3,4,5,4,4,4
1295,3,4,2,4,4,4
1296,3,4,3,4,4,4
1297,4,5,5,5,5,5
1298,2,4,4,4,4,4
1299,3,4,2,4,4,4
1300,3,2,5,4,4,3
1301,3,4,3,4,4,4
1302,3,5,5,2,4,4
1303,3,4,2,4,4,4
1304,3,5,2,4,5,4
1305,4,5,4,5,5,5
1306,4,5,3,5,4,4
1307,4,5,3,3,5,4
1308,3,4,5,5,5,4
1309,4,5,4,3,4,3
1310,3,4,2,3,4,4
1311,4,3,5,5,4,5
1312,3,4,3,4,4,4
1313,2,4,4,4,4,4
1314,4,4,4,4,5,4
1315,2,5,5,4,5,4
1316,4,5,5,5,5,5
1317,2,4,3,4,4,5
1318,1,5,4,4,3,4
1319,3,5,4,4,4,4
1320,3,5,3,4,3,4
1321,3,3,3,3,3,3
1322,3,2,3,3,3,3
1323,2,4,4,4,4,4
1324,3,3,3,4,3,3
1325,3,4,4,3,4,3
1326,3,4,4,4,4,4
1327,3,4,4,4,4,4
1328,3,1,4,3,3,3
1329,3,2,4,3,3,3
1330,3,4,3,3,4,4
1331,3,4,3,3,4,3
1332,3,4,3,3,3,3
1333,2,5,5,4,4,3
1334,2,5,3,4,3,4
1335,3,4,4,4,3,3
1336,3,3,4,4,3,4
1337,3,4,3,4,4,4
1338,3,3,3,4,4,3
1339,4,5,4,3,3,3
1340,3,5,4,3,3,3
1341,3,3,4,4,4,3
1342,3,4,4,3,3,3
1343,2,5,5,3,3,4
1344,1,5,4,3,4,4
1345,3,5,3,3,4,3
1346,3,5,4,2,3,4
1347,2,5,5,4,4,4
1348,3,5,4,2,3,3
1349,3,4,4,4,3,4
1350,3,4,4,3,4,2
1351,2,4,4,3,3,3
1352,2,4,3,3,4,3
1353,3,4,3,3,3,3
1354,3,5,3,3,3,3
1355,3,4,4,4,3,4
1356,3,4,4,3,4,3
1357,2,4,3,2,3,4
1358,2,3,5,3,4,3
1359,3,4,5,5,5,5
1360,3,5,4,3,4,3
1361,2,5,5,5,4,5
1362,3,5,3,4,4,3
1363,3,4,3,3,3,3
1364,3,4,4,4,4,4
1365,3,3,4,4,4,4
1366,3,3,4,4,3,4
1367,3,5,3,4,3,4
1368,2,4,4,4,4,3
1369,3,4,3,3,3,4
1370,2,3,4,3,4,4
1371,3,4,4,3,4,4
1372,3,4,4,3,3,4
1373,3,4,2,4,5,5
1374,3,4,4,3,4,5
1375,1,4,4,4,3,3
1376,4,2,4,3,3,4
1377,2,3,3,1,3,4
1378,2,3,3,3,3,3
1379,2,3,3,4,4,4
1380,3,4,3,4,3,4
1381,3,4,4,4,4,4
1382,4,4,5,2,4,3
1383,3,4,3,4,4,4
1384,2,4,3,3,4,3
1385,3,4,4,4,4,4
1386,3,4,3,3,1,1
1387,2,3,2,3,3,4
1388,3,3,3,4,3,4
1389,3,4,5,3,3,4
1390,2,3,3,4,4,3
1391,2,4,2,2,3,4
1392,3,5,3,4,4,3
1393,3,4,3,4,4,4
1394,3,4,4,4,4,3
1395,3,5,5,2,4,4
1396,3,3,4,4,4,4
1397,3,4,4,4,3,4
1398,3,4,3,3,4,3
1399,3,5,4,5,3,3
1400,2,5,3,2,3,2
1401,3,4,5,3,5,4
1402,3,4,4,2,4,4
1403,2,3,3,4,3,4
1404,2,4,2,3,3,3
1405,2,1,3,2,2,2
1406,2,5,5,4,4,4
1407,3,4,1,2,5,4
1408,3,3,4,4,3,4
1409,3,3,4,3,4,3
1410,2,4,4,4,4,5
1411,3,3,3,3,4,4
1412,3,3,4,3,4,4
1413,4,3,5,4,5,4
1414,3,4,3,4,2,3
1415,2,4,4,4,4,5
1416,2,5,4,3,2,4
1417,2,5,3,4,4,3
1418,2,4,4,3,4,3
1419,3,4,4,4,4,5
1420,3,4,4,4,3,4
1421,3,3,4,4,4,3
1422,2,3,4,3,3,4
1423,3,4,3,2,5,3
1424,2,4,4,4,3,3
1425,2,4,3,4,3,4
1426,3,4,4,3,3,3
1427,3,4,3,3,4,3
1428,3,4,5,3,4,4
1429,2,4,4,4,4,3
1430,1,4,3,4,3,3
1431,4,3,3,1,4,4
1432,2,4,5,4,4,4
1433,3,4,3,4,4,5
1434,3,4,3,4,3,4
1435,3,3,4,4,4,4
1436,2,4,5,3,4,4
1437,2,4,1,2,3,2
1438,3,5,4,4,5,4
1439,3,4,2,3,3,3
1440,3,4,4,3,3,4
1441,3,3,3,3,4,3
1442,2,4,4,2,2,4
1443,4,3,5,3,4,4
1444,2,3,4,2,3,3
1445,3,4,3,3,3,3
1446,2,4,4,3,3,4
1447,3,3,4,4,4,3
1448,3,4,3,4,4,4
1449,3,3,4,2,4,3
1450,3,3,4,2,4,4
1451,2,4,4,3,4,4
1452,2,3,3,3,4,3
1453,3,3,4,3,3,3
1454,3,3,4,3,4,3
1455,2,3,3,3,3,2
1456,3,5,4,1,3,2
1457,3,4,3,2,3,4
1458,3,5,3,2,4,3
1459,2,5,4,2,3,3
1460,3,4,2,4,5,4
1461,3,3,5,4,4,4
1462,2,4,5,4,3,4
1463,3,3,3,3,3,3
1464,2,4,4,3,4,5
1465,2,5,2,1,3,2
1466,1,4,2,3,3,3
1467,3,4,3,4,3,3
1468,3,5,2,4,4,4
1469,3,4,4,3,4,5
1470,1,1,3,2,2,3
1471,2,4,2,3,3,3
1472,1,4,4,1,3,4
1473,2,4,3,3,3,3
1474,3,3,3,4,3,4
1475,3,4,4,3,3,3
1476,2,4,3,2,3,3
1477,3,5,2,2,4,2
1478,3,4,3,2,3,3
1479,3,4,3,2,4,2
1480,3,4,4,2,4,4
1481,3,4,5,4,4,4
1482,2,4,5,5,4,4
1483,2,5,5,2,4,3
1484,3,4,3,2,3,2
1485,2,4,4,2,4,3
1486,3,4,3,3,3,4
1487,2,3,3,3,3,3
1488,2,4,4,1,2,2
1489,3,4,4,4,3,3
1490,3,3,3,4,4,5
1491,2,4,4,4,3,4
1492,3,4,4,4,3,3
1493,3,5,3,4,4,4
1494,2,3,4,3,3,3
1495,2,5,3,4,4,4
1496,2,2,2,3,3,3
1497,2,4,4,3,2,2
1498,2,5,3,3,3,3
1499,3,4,5,4,3,3
1500,3,4,4,4,3,4
1501,1,4,3,2,2,2
1502,4,4,4,4,3,3
1503,3,4,5,4,4,4
1504,2,4,3,3,3,3
1505,3,5,3,3,3,4
1506,3,4,3,3,2,2
1507,2,3,4,4,4,4
1508,2,4,2,4,4,3
1509,3,4,4,4,4,4
1510,3,4,4,4,4,3
1511,3,4,4,2,3,2
1512,3,4,3,2,4,4
1513,3,4,3,2,4,4
1514,3,1,4,3,3,3
1515,4,4,4,4,5,4
1516,3,5,3,2,3,3
1517,3,3,4,3,3,3
1518,2,4,3,3,4,3
1519,2,4,4,4,4,2
1520,3,4,3,2,3,3
1521,3,4,5,4,4,4
1522,2,3,5,5,4,5
1523,2,4,4,4,3,4
1524,3,4,5,4,5,4
1525,3,3,4,2,3,4
1526,2,5,2,3,3,3
1527,3,3,4,4,3,3
1528,3,4,4,4,4,4
1529,3,4,4,4,4,4
1530,3,5,3,5,4,4
1531,4,5,5,4,4,3
1532,3,3,4,3,3,3
1533,3,3,3,3,4,5
1534,3,4,4,3,3,3
1535,3,4,3,3,4,3
1536,3,5,1,4,4,5
1537,3,4,5,3,4,4
1538,2,4,2,2,3,4
1539,2,4,2,3,3,3
1540,2,4,4,3,3,3
1541,2,3,3,3,3,2
1542,2,3,4,5,3,4
1543,3,4,3,3,4,3
1544,3,3,4,4,3,3
1545,2,4,5,4,4,4
1546,3,3,3,3,3,3
1547,3,4,4,4,4,4
1548,3,5,4,4,3,3
1549,4,5,3,5,5,5
1550,3,4,3,4,3,2
1551,2,4,4,4,4,2
1552,3,4,3,3,4,4
1553,3,3,3,3,3,3
1554,2,4,4,3,4,4
1555,3,3,4,4,4,4
1556,3,4,5,4,4,5
1557,3,4,5,4,4,5
1558,3,4,3,3,4,4
1559,2,3,4,3,4,3
1560,3,4,3,2,3,4
1561,3,4,4,4,3,4
1562,3,4,5,4,4,4
1563,3,4,2,3,3,4
1564,2,3,4,5,3,3
1565,2,4,5,5,4,3
1566,3,4,5,4,4,4
1567,3,4,3,5,4,4
1568,3,3,4,3,4,3
1569,4,2,5,5,5,5
1570,2,4,4,3,3,4
1571,3,4,4,4,4,4
1572,4,4,5,2,3,4
1573,3,3,4,3,4,4
1574,3,3,4,3,3,4
1575,3,4,3,3,4,4
1576,3,3,2,4,5,5
1577,3,5,4,3,4,5
1578,3,4,3,3,5,4
1579,3,4,2,2,3,2
1580,4,4,2,3,4,5
1581,3,4,3,2,4,5
1582,3,4,3,3,4,3
1583,3,4,2,3,5,5
1584,2,4,2,2,4,3
1585,3,4,4,1,3,3
1586,3,5,4,2,4,3
1587,2,4,2,3,4,3
1588,3,4,4,2,4,4
1589,3,4,4,3,2,2
1590,3,4,2,3,3,2
1591,2,4,3,2,3,4
1592,3,4,2,2,4,3
1593,3,4,2,2,4,3
1594,3,3,4,2,3,3
1595,4,3,4,4,4,5
1596,2,4,4,5,4,4
1597,3,4,3,3,4,3
1598,2,4,2,4,4,4
1599,3,4,4,4,4,4
1600,2,4,4,4,4,4
1601,3,4,4,4,4,4
1602,2,4,5,4,4,4
1603,4,5,4,5,4,4
1604,4,5,3,5,5,4
1605,3,4,3,4,4,3
1606,3,5,4,3,4,4
1607,3,4,4,4,3,4
1608,3,4,3,2,4,4
1609,3,4,5,3,4,5
1610,4,3,3,4,4,4
1611,3,2,4,5,4,4
1612,3,3,4,5,4,3
1613,3,4,5,4,4,5
1614,3,4,2,2,1,1
1615,2,4,3,4,3,4
1616,1,5,4,3,2,1
1617,2,3,4,2,2,3
1618,4,4,4,2,4,4
1619,3,3,4,2,3,3
1620,2,4,2,4,4,2
1621,3,4,4,3,4,4
1622,3,4,2,3,4,2
1623,4,4,2,3,5,4
1624,2,5,2,3,4,3
1625,3,4,5,3,3,2
1626,3,4,4,4,4,4
1627,2,4,2,4,4,4
1628,2,5,5,4,5,5
1629,3,2,3,4,4,3
1630,3,4,5,5,4,4
1631,3,4,5,5,4,5
1632,4,5,5,5,5,4
1633,1,5,3,4,4,3
1634,3,3,5,4,4,3
1635,3,5,4,4,4,5
1636,3,5,4,3,4,3
1637,3,5,3,4,4,5
1638,2,4,3,3,4,3
1639,2,3,3,3,3,3
1640,2,3,2,4,2,2
1641,4,4,2,4,4,4
1642,3,4,5,3,3,3
1643,3,3,5,4,4,5
1644,3,5,5,4,4,3
1645,3,5,4,4,4,4
1646,3,2,4,3,4,4
1647,3,5,2,3,4,3
1648,2,3,4,3,3,3
1649,3,5,3,4,4,4
1650,3,5,1,2,4,4
1651,3,3,3,3,3,3
1652,3,3,4,4,4,4
1653,3,4,1,2,5,5
1654,3,4,5,5,4,5
1655,4,5,4,4,4,4
1656,2,3,4,1,1,2
1657,4,4,3,2,4,4
1658,4,4,5,4,4,4
1659,3,3,4,2,3,4
1660,3,4,3,4,3,3
1661,3,4,3,3,3,3
1662,3,3,4,3,3,3
1663,3,4,2,4,4,4
1664,3,5,4,4,4,3
1665,3,4,4,3,3,3
1666,2,4,4,4,5,4
1667,3,4,3,4,4,4
1668,3,4,4,2,3,2
1669,4,4,4,3,3,3
1670,3,4,2,2,4,3
1671,3,4,3,3,4,3
1672,3,4,2,4,3,3
1673,2,4,4,3,3,3
1674,3,3,4,4,5,4
1675,3,3,2,1,3,2
1676,3,3,4,4,2,2
1677,3,5,5,5,5,4
1678,2,5,4,4,3,4
1679,3,4,1,3,4,5
1680,3,5,2,1,2,2
1681,3,4,4,3,4,4
1682,3,3,3,4,4,4
1683,2,4,4,4,4,3
1684,3,5,1,2,2,3
1685,1,4,4,1,4,2
1686,3,4,5,3,3,3
1687,3,4,4,4,4,4
1688,2,4,4,3,4,3
1689,2,3,4,1,4,2
1690,3,4,3,3,4,3
1691,3,5,2,4,4,4
1692,2,5,3,1,2,1
1693,3,2,4,4,3,4
1694,2,3,3,2,4,4
1695,3,4,2,4,4,3
1696,3,3,4,3,3,3
1697,2,3,4,4,4,4
1698,3,4,5,4,3,3
1699,3,3,3,4,4,3
1700,3,4,2,4,4,4
1701,2,3,4,4,4,3
1702,3,4,5,2,3,4
1703,4,3,5,5,4,4
1704,2,3,1,4,3,4
1705,4,5,4,3,5,5
1706,3,4,3,3,4,4
1707,4,4,3,3,5,4
1708,2,5,3,3,4,5
1709,3,4,3,2,5,4
1710,2,4,4,1,3,3
1711,2,5,4,4,4,5
1712,3,4,2,2,3,2
1713,3,2,3,2,4,2
1714,3,3,3,3,3,3
1715,2,3,2,4,4,4
1716,3,2,3,4,4,4
1717,3,4,4,4,4,4
1718,2,4,4,4,4,4
1719,3,4,4,4,4,4
1720,3,4,4,4,4,4
1721,3,2,3,3,3,3
1722,3,4,4,4,4,4
1723,2,5,2,3,3,4
1724,3,4,4,3,4,4
1725,3,4,4,4,4,4
1726,3,4,4,3,4,4
1727,3,4,4,4,4,4
1728,2,5,3,3,3,4
1729,3,4,4,3,4,4
1730,3,4,4,3,4,4
1731,3,4,4,4,4,4
1732,3,4,4,3,4,4
1733,2,5,3,3,4,5
1734,3,4,4,4,4,4
1735,2,4,3,2,3,3
1736,2,5,4,3,3,3
1737,3,4,4,4,4,4
1738,3,5,4,4,3,3
1739,3,4,4,4,4,5
1740,3,5,4,4,3,4
1741,3,4,4,3,3,3
1742,3,4,4,3,4,4
1743,3,4,4,3,4,4
1744,3,5,4,3,3,4
1745,3,5,4,4,3,2
1746,2,5,4,4,4,4
1747,3,4,4,4,4,4
1748,3,3,4,3,3,2
1749,4,4,5,3,3,3
1750,3,4,5,4,4,3
1751,3,1,3,3,3,3
1752,3,4,4,4,4,4
1753,3,4,4,4,4,4
1754,3,4,3,3,3,3
1755,2,4,3,3,5,4
1756,3,4,4,4,4,4
1757,3,4,4,3,4,4
1758,3,4,4,3,4,4
1759,3,4,4,3,4,4
1760,3,4,4,4,4,4
1761,2,5,2,4,3,4
1762,3,4,4,3,4,4
1763,3,4,4,4,4,4
1764,3,4,4,4,4,4
1765,3,4,4,3,4,4
1766,3,4,4,4,4,4
1767,2,5,5,4,4,5
1768,3,3,4,3,4,3
1769,3,5,5,4,3,4
1770,2,4,4,4,4,5
1771,2,3,3,3,3,2
1772,2,4,2,4,4,4
1773,4,5,4,4,4,3
1774,3,4,4,3,3,3
1775,4,5,3,3,3,3
1776,3,4,5,4,4,3
1777,3,5,4,3,3,3
1778,2,3,4,5,3,4
1779,4,4,2,4,4,4
1780,3,4,2,4,4,4
1781,3,4,4,5,4,3
1782,3,4,4,4,4,4
1783,3,5,5,2,3,4
1784,3,5,4,3,3,3
1785,3,4,5,3,3,3
1786,3,4,4,4,3,4
1787,3,3,3,3,3,3
1788,3,4,2,3,3,3
1789,3,5,4,3,3,3
1790,2,3,4,4,3,4
1791,3,4,3,3,4,4
1792,3,4,3,3,3,3
1793,4,5,4,3,3,3
1794,3,4,4,4,4,3
1795,3,4,2,3,4,4
1796,3,3,4,5,4,4
1797,3,3,3,3,4,3
1798,3,5,4,5,4,4
1799,4,3,4,3,4,3
1800,3,5,4,3,4,5
1801,3,4,5,4,4,4
1802,3,3,3,3,4,3
1803,3,5,4,4,4,4
1804,2,5,4,5,4,5
1805,3,4,4,4,4,5
1806,3,3,2,3,3,3
1807,3,3,2,3,4,4
1808,3,2,2,2,3,3
1809,3,3,4,3,3,3
1810,3,5,2,3,4,4
1811,3,3,4,4,4,4
1812,3,3,3,4,4,4
1813,2,2,2,3,4,3
1814,3,3,4,4,4,4
1815,3,4,1,2,4,5
1816,3,3,4,2,3,4
1817,2,4,3,3,3,3
1818,3,3,1,4,3,3
1819,3,3,3,4,2,4
1820,3,3,3,2,3,3
1821,3,2,4,4,3,3
1822,2,4,4,4,4,4
1823,3,4,4,4,4,5
1824,3,5,1,3,4,3
1825,3,5,1,4,4,3
1826,3,3,2,4,4,3
1827,3,3,2,5,3,2
1828,3,4,4,3,4,4
1829,3,3,4,4,4,3
1830,3,4,4,3,4,3
1831,3,3,3,4,2,4
1832,3,3,4,3,3,3
1833,4,5,4,4,5,4
1834,2,4,4,4,4,5
1835,3,3,4,4,4,3
1836,2,3,4,4,3,2
1837,2,3,5,5,3,4
1838,2,4,5,3,3,3
1839,3,2,4,4,3,4
1840,3,3,4,2,5,4
1841,3,4,3,3,4,5
1842,2,4,3,3,4,5
1843,3,3,4,4,4,4
1844,3,3,4,3,3,4
1845,3,4,4,2,2,2
1846,3,3,3,3,2,4
1847,3,4,3,3,2,4
1848,3,3,5,4,4,3
1849,3,4,4,3,4,3
1850,3,3,5,4,4,5
1851,3,4,1,3,5,4
1852,3,4,2,3,4,3
1853,3,5,3,3,4,4
1854,4,3,4,4,4,5
1855,3,4,5,2,4,4
1856,3,4,2,4,4,4
1857,3,3,3,3,3,3
1858,3,3,4,4,4,3
1859,3,4,2,3,4,3
1860,3,4,2,3,3,3
1861,3,5,4,4,3,3
1862,3,4,4,3,4,3
1863,3,4,5,4,4,5
1864,3,4,5,4,4,4
1865,2,3,3,2,2,3
1866,3,3,3,3,4,4
1867,2,4,2,4,2,4
1868,3,3,4,3,4,4
1869,1,4,2,4,2,4
1870,4,4,4,3,3,3
1871,3,4,5,2,4,4
1872,3,4,4,4,4,3
1873,3,4,3,4,4,4
1874,2,3,4,4,3,3
1875,2,5,2,2,4,3
1876,3,4,2,2,3,3
1877,3,5,4,3,3,3
1878,3,4,4,4,4,3
1879,4,5,3,3,4,3
1880,3,3,4,3,3,4
1881,3,3,2,4,4,5
1882,3,3,4,4,3,4
1883,3,2,3,3,4,4
1884,3,4,4,2,4,4
1885,3,3,3,3,4,3
1886,2,4,1,2,3,2
1887,3,3,2,3,2,3
1888,2,2,4,4,4,3
1889,3,3,4,2,4,3
1890,3,4,4,4,4,4
1891,2,4,4,5,4,4
1892,2,3,5,3,3,3
1893,4,5,5,4,3,3
1894,2,4,4,4,4,3
1895,3,4,3,3,3,3
1896,3,3,4,4,5,4
1897,3,3,3,3,4,3
1898,3,3,3,3,4,4
1899,3,2,3,4,2,4
1900,3,3,4,4,3,3
1901,3,4,3,4,4,4
1902,2,4,3,3,2,4
1903,3,1,3,3,3,3
1904,3,5,4,3,3,3
1905,3,5,4,4,3,3
1906,3,4,3,2,3,2
1907,2,4,2,3,4,3
1908,3,4,3,3,4,3
1909,2,3,5,1,4,3
